customer_id,cluster_label
9352,5
9353,7
9354,2
9355,7
9357,4
9358,3
9359,2
9360,5
9362,3
9363,3
9364,9
9365,7
9366,3
9367,5
9368,1
9369,5
9370,3
9371,3
9372,5
9373,8
9375,5
9377,2
9378,5
9379,4
9380,3
9381,4
9382,5
9383,7
9384,1
9385,2
9386,4
9387,6
9388,5
9389,7
9390,3
9391,8
9392,6
9393,9
9394,5
9395,4
9396,2
9397,6
9398,9
9399,3
9400,2
9402,9
9403,7
9404,3
9406,4
9407,8
9408,4
9409,5
9410,6
9411,1
9412,1
9413,5
9414,5
9415,3
9417,5
9420,2
9421,5
9422,3
9423,5
9424,7
9425,9
9426,5
9427,4
9428,8
9429,7
9430,7
9431,8
9433,7
9434,3
9435,4
9436,5
9437,8
9438,6
9439,4
9440,9
9442,8
9443,7
9444,8
9446,5
9447,3
9448,4
9449,2
9451,6
9452,4
9453,5
9454,7
9455,3
9456,6
9458,8
9459,9
9460,4
9464,7
9465,8
9466,2
9467,5
9468,7
9469,5
9471,5
9473,4
9474,3
9475,5
9476,3
9477,5
9478,9
9479,6
9480,5
9482,8
9483,8
9484,2
9485,7
9486,5
9487,7
9489,7
9490,5
9491,7
9492,1
9493,8
9494,5
9496,3
9497,5
9498,9
9499,1
9500,5
9502,3
9503,7
9504,5
9505,5
9506,7
9507,5
9508,2
9509,3
9510,7
9511,5
9512,3
9514,6
9516,7
9518,4
9519,8
9520,5
9522,5
9523,7
9524,2
9526,2
9528,5
9530,4
9532,8
9533,4
9535,7
9536,8
9539,9
9540,6
9541,6
9542,2
9543,7
9544,5
9547,6
9548,4
9549,1
9550,4
9551,5
9552,9
9553,8
9554,7
9556,7
9557,3
9558,2
9559,6
9560,4
9561,5
9562,6
9563,1
9564,8
9565,6
9567,5
9568,7
9569,7
9570,5
9571,8
9572,5
9573,5
9574,4
9576,9
9577,8
9578,9
9579,6
9580,9
9581,7
9582,4
9583,7
9584,2
9585,8
9586,5
9587,5
9588,4
9589,8
9590,9
9592,4
9593,5
9594,7
9595,9
9597,3
9598,3
9599,9
9600,5
9602,7
9603,8
9606,5
9607,8
9608,5
9609,2
9610,1
9611,5
9613,9
9614,6
9616,8
9617,5
9618,4
9619,1
9620,9
9621,4
9622,7
9623,1
9625,3
9626,9
9627,7
9628,5
9629,8
9630,8
9631,4
9632,5
9633,6
9635,5
9636,3
9637,2
9638,5
9640,2
9641,7
9642,2
9643,5
9644,5
9645,5
9646,8
9647,7
9650,7
9651,6
9652,1
9653,4
9654,1
9655,2
9656,7
9657,5
9658,5
9659,8
9660,2
9661,2
9662,4
9663,3
9664,7
9665,9
9666,8
9667,3
9668,1
9670,6
9671,2
9672,6
9674,6
9675,9
9676,5
9677,5
9678,5
9679,1
9680,8
9681,4
9683,8
9684,6
9685,2
9686,7
9687,8
9688,8
9689,2
9691,6
9692,9
9693,2
9694,3
9695,1
9696,2
9697,5
9700,5
9701,3
9702,8
9703,5
9704,6
9705,7
9706,3
9707,1
9708,9
9709,8
9712,4
9713,5
9714,5
9715,8
9716,7
9717,7
9718,7
9719,5
9720,7
9721,8
9722,8
9723,8
9724,8
9726,5
9727,9
9728,8
9729,4
9730,7
9731,9
9732,7
9734,7
9735,2
9736,5
9737,5
9739,7
9740,9
9741,3
9742,2
9743,7
9744,7
9745,4
9747,4
9748,5
9749,8
9750,4
9751,5
9752,5
9753,5
9754,9
9757,8
9758,6
9760,5
9761,5
9762,3
9763,8
9764,4
9765,7
9768,9
9771,5
9772,5
9773,3
9774,6
9775,8
9776,5
9777,8
9778,4
9779,5
9780,8
9781,8
9783,3
9784,3
9785,4
9786,5
9788,5
9789,5
9790,8
9791,2
9792,5
9793,1
9795,5
9796,5
9798,3
9800,7
9801,3
9802,5
9803,3
9804,3
9805,3
9806,5
9807,1
9809,4
9811,1
9812,5
9814,5
9815,9
9817,8
9818,7
9819,7
9820,5
9822,3
9823,1
9824,7
9825,9
9826,6
9827,6
9828,4
9829,4
9830,4
9832,9
9833,4
9834,4
9835,5
9836,5
9837,1
9838,4
9839,5
9840,8
9841,2
9842,5
9843,4
9844,4
9846,1
9847,5
9848,8
9849,2
9850,9
9851,5
9852,4
9853,5
9854,5
9855,7
9856,9
9857,8
9858,5
9859,4
9860,4
9861,3
9863,7
9865,5
9866,5
9867,1
9868,1
9869,7
9870,5
9871,7
9872,2
9873,5
9874,2
9875,6
9876,1
9877,7
9878,4
9879,5
9880,3
9881,9
9882,2
9883,9
9885,3
9886,6
9887,9
9888,5
9890,8
9892,8
9893,7
9894,5
9895,5
9896,3
9897,4
9898,7
9899,7
9900,2
9901,9
9902,4
9904,3
9905,7
9906,5
9907,8
9908,7
9909,8
9910,5
9911,2
9913,8
9914,1
9915,5
9917,8
9918,1
9919,9
9920,7
9921,3
9925,5
9926,1
9927,4
9929,1
9932,9
9934,2
9935,2
9936,4
9937,5
9940,4
9941,7
9942,8
9943,9
9944,2
9947,4
9948,5
9949,7
9950,8
9951,5
9952,3
9953,4
9954,8
9955,2
9957,7
9958,9
9960,2
9962,8
9963,3
9965,5
9966,5
9969,7
9971,8
9974,7
9975,6
9976,7
9977,8
9978,9
9979,2
9980,5
9982,9
9983,5
9985,6
9986,2
9987,9
9988,7
9989,9
9990,5
9991,8
9992,2
9994,2
9995,5
9996,4
9997,7
9998,1
10000,5
10001,6
10002,2
10004,8
10006,9
10008,5
10009,8
10010,5
10011,1
10012,2
10013,7
10014,8
10015,2
10016,5
10017,8
10019,2
10020,5
10021,7
10022,7
10023,7
10024,5
10025,4
10026,4
10027,7
10028,8
10029,8
10030,5
10031,9
10032,7
10035,5
10036,9
10038,8
10039,2
10040,6
10042,7
10044,9
10045,6
10046,6
10047,2
10048,8
10050,4
10051,5
10052,2
10053,4
10054,2
10055,4
10056,7
10057,2
10058,3
10059,5
10060,6
10062,7
10063,7
10064,5
10065,3
10066,6
10068,5
10070,3
10072,2
10073,5
10074,5
10075,5
10076,6
10077,2
10078,8
10079,2
10080,7
10081,7
10082,6
10083,4
10085,9
10086,9
10087,4
10088,7
10090,8
10091,4
10093,7
10094,5
10095,8
10097,5
10098,8
10099,8
10100,5
10101,7
10102,1
10103,2
10105,8
10106,5
10107,2
10110,5
10111,2
10112,2
10113,5
10114,8
10115,1
10116,7
10120,5
10121,2
10122,3
10123,8
10124,4
10125,7
10126,5
10127,7
10128,5
10130,6
10133,5
10134,4
10135,2
10136,8
10137,8
10139,5
10140,2
10141,1
10142,2
10144,5
10145,7
10147,5
10148,3
10150,4
10151,2
10152,9
10153,3
10154,9
10155,8
10156,1
10157,9
10158,9
10159,4
10160,6
10161,4
10162,6
10163,7
10164,3
10165,2
10166,5
10167,5
10168,8
10169,7
10170,5
10171,2
10173,4
10178,1
10179,7
10180,1
10181,2
10183,6
10184,5
10185,5
10186,8
10187,4
10188,8
10189,8
10191,3
10192,5
10194,9
10195,7
10196,7
10197,9
10199,4
10200,2
10201,5
10202,2
10204,7
10205,3
10206,9
10207,6
10208,9
10209,2
10212,7
10213,9
10214,5
10215,5
10216,5
10217,8
10218,3
10219,7
10220,8
10221,4
10222,4
10223,5
10224,8
10226,7
10227,5
10228,3
10229,5
10231,3
10232,2
10233,5
10234,5
10235,6
10236,4
10237,4
10239,3
10240,1
10242,9
10243,9
10246,4
10249,5
10250,9
10251,8
10253,5
10254,5
10255,7
10256,4
10257,3
10258,8
10260,7
10261,7
10262,6
10263,5
10264,4
10265,2
10266,4
10267,5
10268,4
10269,5
10270,3
10271,8
10273,3
10274,4
10275,8
10276,3
10277,5
10278,8
10279,2
10280,4
10281,5
10283,2
10284,5
10285,8
10286,8
10287,7
10288,4
10289,2
10290,4
10291,2
10292,2
10293,6
10294,5
10295,9
10296,7
10297,5
10300,6
10301,3
10302,8
10303,4
10304,6
10305,4
10306,5
10307,7
10308,5
10309,7
10310,3
10311,4
10312,2
10314,7
10315,4
10316,6
10317,9
10318,6
10319,5
10320,9
10321,7
10322,3
10323,7
10324,5
10325,7
10326,7
10327,5
10328,9
10329,7
10330,4
10331,7
10332,5
10333,9
10334,5
10335,7
10336,7
10337,5
10339,8
10340,3
10341,5
10342,1
10343,2
10344,8
10345,3
10346,7
10347,9
10348,6
10351,2
10353,3
10354,8
10355,3
10357,3
10358,7
10360,8
10361,5
10362,7
10364,6
10366,5
10367,8
10368,5
10369,5
10370,5
10371,3
10372,9
10373,7
10374,6
10377,5
10379,3
10382,2
10384,3
10386,4
10387,5
10388,4
10389,9
10390,2
10391,5
10392,2
10393,7
10394,4
10395,5
10396,3
10397,6
10398,4
10399,7
10400,8
10401,9
10402,6
10403,5
10404,5
10405,5
10406,8
10407,2
10408,5
10409,7
10410,5
10411,3
10412,8
10413,4
10414,5
10415,6
10416,7
10417,4
10418,4
10419,4
10420,1
10421,4
10424,9
10425,6
10426,1
10428,9
10429,8
10430,5
10431,2
10433,8
10434,5
10435,3
10436,5
10437,4
10438,5
10439,8
10440,9
10443,8
10444,5
10445,4
10446,2
10447,5
10448,7
10449,9
10453,7
10454,8
10455,8
10456,5
10457,5
10459,1
10460,7
10461,3
10462,1
10463,2
10464,8
10465,9
10466,8
10467,5
10469,5
10470,3
10471,1
10472,9
10473,8
10474,9
10476,6
10477,7
10478,7
10479,3
10480,3
10481,5
10483,4
10484,9
10485,4
10486,3
10488,7
10489,9
10490,4
10491,6
10492,3
10493,6
10494,7
10497,6
10498,4
10499,1
10500,5
10501,3
10502,9
10503,6
10504,7
10506,7
10507,1
10508,3
10511,5
10512,7
10513,5
10515,7
10518,7
10519,5
10520,5
10521,5
10522,9
10524,4
10525,8
10526,1
10527,8
10528,4
10529,7
10530,3
10533,4
10534,2
10536,3
10537,4
10538,4
10540,3
10541,2
10542,9
10544,5
10545,8
10546,8
10547,3
10548,4
10549,5
10550,4
10551,2
10552,5
10553,3
10554,2
10555,1
10556,8
10557,6
10559,7
10562,9
10563,1
10564,5
10565,8
10567,8
10568,2
10569,5
10570,4
10571,8
10572,6
10573,5
10574,4
10575,4
10576,9
10577,5
10578,7
10579,9
10580,7
10582,5
10584,7
10585,7
10586,3
10587,1
10589,9
10590,7
10591,3
10592,4
10593,7
10594,7
10596,5
10597,8
10598,3
10601,1
10603,5
10604,5
10606,4
10607,3
10609,8
10610,3
10611,5
10612,5
10613,8
10614,4
10616,4
10618,8
10619,8
10620,2
10621,2
10622,5
10625,8
10628,9
10629,3
10630,7
10631,5
10632,8
10633,5
10634,5
10635,6
10638,5
10639,4
10641,4
10642,5
10643,5
10644,5
10645,2
10647,8
10648,5
10649,3
10650,1
10651,3
10652,4
10653,8
10654,3
10655,2
10656,7
10657,8
10659,5
10662,3
10663,8
10664,5
10665,3
10667,7
10668,9
10669,1
10670,7
10671,6
10672,9
10673,3
10674,5
10675,5
10676,3
10677,3
10678,4
10680,5
10681,5
10682,9
10683,5
10685,5
10686,6
10687,8
10690,5
10691,8
10693,5
10694,5
10695,9
10696,9
10697,5
10698,9
10699,5
10700,1
10701,4
10702,7
10703,7
10704,3
10706,9
10707,8
10708,1
10709,6
10711,7
10712,9
10713,5
10714,1
10715,4
10716,2
10717,8
10718,7
10719,7
10720,3
10721,8
10722,5
10724,7
10725,7
10726,2
10728,8
10729,6
10730,7
10731,5
10732,9
10733,7
10734,4
10735,2
10736,7
10737,3
10738,8
10739,7
10740,8
10741,5
10742,8
10743,8
10744,4
10746,5
10747,5
10748,5
10749,8
10750,7
10751,5
10752,7
10754,9
10755,8
10756,6
10757,7
10758,9
10761,9
10762,5
10763,7
10764,3
10765,7
10766,8
10768,2
10769,4
10770,7
10771,8
10772,8
10773,4
10774,6
10776,3
10777,5
10778,5
10779,9
10781,2
10782,3
10784,1
10785,6
10786,7
10787,5
10788,2
10790,9
10791,9
10792,6
10793,5
10794,1
10795,7
10796,3
10798,4
10799,8
10800,2
10802,3
10803,3
10804,7
10805,5
10806,5
10807,5
10808,5
10809,8
10810,5
10811,7
10812,4
10813,5
10814,6
10815,2
10816,2
10817,7
10819,8
10821,2
10822,7
10823,8
10825,9
10826,4
10827,5
10828,7
10829,7
10830,2
10831,8
10832,2
10834,2
10835,3
10837,5
10838,5
10839,5
10840,9
10841,1
10842,3
10843,2
10844,2
10845,8
10846,7
10847,3
10848,9
10849,4
10850,8
10851,7
10852,8
10853,1
10854,8
10857,7
10858,5
10860,5
10861,9
10863,7
10864,7
10867,7
10868,5
10871,4
10872,3
10873,8
10874,4
10875,1
10876,9
10877,7
10879,7
10881,5
10882,9
10883,3
10884,5
10885,1
10886,4
10887,7
10888,9
10889,8
10890,1
10891,7
10892,4
10893,3
10894,5
10895,3
10896,5
10897,2
10898,5
10899,6
10900,5
10901,7
10902,7
10903,5
10904,5
10905,2
10906,5
10907,5
10908,8
10910,4
10912,8
10913,9
10914,6
10915,7
10916,2
10917,6
10918,6
10920,9
10921,5
10922,2
10925,5
10927,8
10928,7
10929,4
10931,8
10932,7
10933,8
10934,4
10935,6
10937,5
10939,7
10941,3
10942,2
10943,2
10944,7
10945,9
10946,9
10947,6
10948,2
10949,2
10950,2
10951,5
10952,7
10953,3
10954,7
10955,5
10956,2
10957,1
10958,9
10959,8
10960,5
10961,9
10962,5
10963,5
10964,3
10965,8
10966,5
10967,8
10968,9
10970,3
10971,5
10972,5
10973,6
10974,5
10975,8
10976,1
10977,6
10979,2
10980,5
10981,7
10982,5
10984,1
10985,8
10986,9
10987,6
10988,5
10989,6
10990,9
10991,6
10992,5
10994,9
10995,9
10997,4
10998,4
10999,6
11001,6
11002,5
11003,7
11004,4
11005,5
11006,3
11007,4
11008,3
11009,7
11010,3
11011,5
11012,3
11014,5
11016,8
11017,3
11018,3
11019,1
11021,5
11022,2
11023,4
11024,9
11025,7
11026,4
11027,2
11028,9
11029,5
11030,9
11031,4
11032,5
11033,7
11035,9
11036,7
11037,9
11038,5
11039,9
11040,4
11042,5
11043,9
11044,7
11045,7
11046,5
11047,3
11048,6
11049,6
11050,5
11052,1
11053,1
11054,3
11055,5
11057,5
11058,4
11059,3
11060,5
11062,2
11063,7
11064,7
11065,7
11067,9
11068,4
11069,5
11070,7
11071,2
11072,2
11073,2
11074,5
11075,2
11076,6
11077,5
11079,5
11081,7
11082,7
11083,8
11084,3
11085,2
11086,2
11087,5
11088,2
11089,7
11090,2
11091,1
11092,8
11095,5
11096,9
11097,4
11098,9
11099,9
11101,5
11102,3
11104,5
11105,3
11106,6
11108,9
11109,5
11110,9
11111,5
11112,7
11113,4
11115,8
11116,5
11117,5
11118,4
11119,4
11120,5
11121,9
11122,7
11123,7
11124,5
11125,5
11126,3
11127,9
11128,5
11129,2
11130,2
11131,9
11132,3
11133,5
11135,7
11136,6
11139,7
11140,4
11141,3
11143,9
11145,7
11146,5
11147,4
11148,5
11149,8
11150,4
11151,1
11152,7
11153,5
11154,5
11155,2
11156,5
11157,3
11158,7
11159,3
11160,9
11162,7
11163,3
11164,2
11166,7
11167,9
11168,7
11169,4
11170,1
11171,6
11172,7
11173,4
11174,6
11175,4
11177,4
11178,3
11179,3
11180,5
11181,2
11182,2
11183,5
11184,7
11185,6
11186,6
11187,1
11189,7
11190,2
11191,5
11192,5
11193,5
11194,7
11195,5
11197,7
11198,9
11199,1
11200,9
11201,4
11202,6
11203,5
11204,5
11205,9
11206,5
11207,7
11208,5
11209,2
11210,2
11211,4
11212,9
11213,8
11214,5
11215,5
11216,3
11217,9
11218,5
11219,8
11220,5
11221,8
11222,6
11223,8
11224,4
11225,9
11226,3
11229,5
11230,3
11231,5
11232,1
11233,8
11234,3
11235,4
11236,7
11237,9
11238,7
11239,4
11241,8
11242,5
11243,5
11244,4
11245,2
11247,9
11248,5
11249,9
11251,2
11252,8
11253,4
11254,8
11255,1
11256,2
11258,8
11259,2
11260,8
11261,3
11262,4
11263,2
11264,7
11265,4
11266,9
11267,7
11268,2
11269,7
11270,3
11271,6
11272,5
11273,5
11275,3
11276,5
11277,3
11278,6
11279,8
11280,1
11281,5
11282,3
11283,2
11284,7
11285,7
11287,8
11288,8
11289,5
11290,5
11291,8
11292,6
11293,2
11294,7
11295,7
11296,8
11298,5
11299,9
11300,9
11301,2
11302,8
11303,9
11304,9
11306,6
11307,7
11308,5
11309,9
11310,4
11311,4
11312,7
11313,5
11314,2
11315,7
11316,8
11318,3
11321,3
11322,7
11323,6
11324,4
11325,7
11326,2
11327,3
11328,4
11329,9
11330,2
11331,2
11332,5
11333,7
11334,7
11335,7
11336,4
11337,4
11338,7
11339,5
11340,2
11341,5
11342,3
11343,3
11344,9
11345,4
11346,2
11347,4
11349,5
11350,4
11351,9
11352,3
11353,5
11354,8
11355,2
11356,4
11360,6
11361,9
11362,3
11363,2
11364,9
11365,6
11366,3
11367,5
11369,3
11370,7
11373,1
11374,9
11375,4
11376,5
11377,7
11378,1
11379,1
11380,9
11381,3
11382,3
11383,3
11384,9
11385,2
11386,2
11387,4
11388,8
11390,2
11391,8
11392,8
11393,5
11394,8
11395,5
11396,5
11398,4
11399,7
11400,5
11401,3
11403,1
11404,8
11405,5
11406,1
11409,5
11410,7
11411,7
11412,6
11413,8
11414,3
11415,5
11416,9
11417,8
11418,7
11419,7
11420,7
11421,2
11422,6
11424,9
11425,5
11426,2
11427,7
11428,5
11429,5
11430,8
11431,7
11433,5
11434,6
11435,8
11437,8
11438,3
11439,7
11440,4
11441,7
11442,4
11443,5
11444,6
11445,5
11446,4
11447,5
11448,3
11449,5
11450,5
11451,7
11452,4
11453,4
11454,1
11456,8
11457,2
11458,4
11460,9
11461,9
11462,5
11463,5
11464,1
11466,5
11467,9
11468,5
11469,2
11471,5
11472,2
11473,3
11474,9
11476,5
11478,4
11479,5
11480,2
11481,8
11482,3
11483,5
11484,7
11485,1
11486,3
11488,7
11489,6
11490,5
11491,3
11493,2
11494,8
11496,1
11497,7
11498,3
11499,4
11500,2
11501,9
11502,7
11503,5
11504,5
11505,2
11506,5
11509,3
11511,2
11512,8
11513,3
11514,2
11515,8
11516,2
11517,8
11518,7
11519,7
11520,3
11521,9
11522,9
11523,7
11524,1
11525,4
11526,9
11527,5
11529,2
11531,7
11532,5
11533,5
11534,3
11536,1
11537,5
11538,6
11539,8
11540,8
11541,2
11542,5
11544,3
11545,3
11546,2
11547,5
11548,5
11549,2
11550,7
11551,4
11552,7
11553,4
11554,8
11556,7
11557,9
11558,9
11559,3
11560,7
11561,2
11562,8
11563,9
11564,6
11565,3
11566,2
11567,5
11568,4
11569,6
11570,5
11571,2
11572,3
11573,2
11574,1
11575,8
11576,3
11577,7
11578,2
11579,5
11580,8
11582,8
11585,4
11586,2
11587,3
11588,6
11589,5
11590,7
11591,5
11593,5
11594,5
11595,5
11596,3
11597,6
11598,1
11599,1
11601,4
11603,8
11604,5
11605,3
11606,4
11607,9
11609,9
11610,8
11611,5
11612,6
11614,7
11615,5
11616,6
11617,8
11621,7
11622,3
11623,7
11624,6
11626,3
11627,6
11628,8
11629,6
11631,8
11632,4
11633,1
11634,5
11635,6
11636,7
11637,4
11638,1
11639,3
11640,5
11641,2
11642,3
11643,2
11644,6
11645,5
11646,5
11647,5
11648,3
11649,7
11650,3
11651,6
11652,3
11653,9
11654,9
11655,8
11656,2
11657,4
11658,2
11661,2
11662,5
11663,3
11664,2
11665,8
11666,7
11667,8
11669,1
11671,7
11672,1
11673,4
11674,4
11676,3
11677,5
11678,4
11679,3
11681,2
11684,7
11685,9
11686,4
11687,9
11688,7
11691,7
11692,5
11694,1
11696,5
11697,9
11698,9
11699,7
11700,1
11701,3
11702,2
11704,8
11705,5
11706,7
11707,3
11708,2
11709,8
11710,1
11712,9
11713,2
11714,4
11715,5
11716,8
11718,5
11719,3
11720,9
11723,6
11724,2
11725,6
11726,8
11728,5
11729,6
11730,5
11731,4
11732,9
11733,7
11734,6
11735,6
11736,5
11737,7
11738,3
11739,6
11740,9
11741,4
11743,3
11744,6
11745,5
11746,2
11747,5
11748,6
11749,7
11751,2
11752,5
11755,4
11756,5
11757,6
11758,1
11759,5
11760,2
11761,7
11762,4
11763,3
11764,2
11766,9
11768,5
11769,3
11770,3
11771,5
11772,8
11773,3
11775,7
11776,7
11778,5
11779,8
11780,5
11782,6
11783,6
11785,2
11786,6
11787,4
11788,9
11789,4
11791,7
11792,4
11793,7
11796,1
11797,8
11798,6
11799,5
11800,9
11801,9
11802,2
11803,8
11804,7
11805,5
11807,2
11809,9
11811,8
11812,8
11814,5
11815,6
11816,5
11817,7
11818,5
11820,5
11821,9
11822,1
11823,7
11824,9
11825,5
11826,4
11827,5
11828,3
11829,2
11830,5
11832,5
11833,2
11835,9
11836,5
11837,7
11838,5
11839,6
11840,7
11841,6
11843,5
11844,3
11845,9
11846,8
11847,4
11848,1
11849,5
11851,5
11852,8
11853,4
11854,8
11855,5
11856,5
11857,5
11858,8
11859,7
11860,8
11861,7
11862,6
11864,2
11865,5
11867,3
11868,4
11869,7
11870,2
11871,7
11873,2
11874,7
11875,7
11876,3
11877,8
11879,3
11880,8
11881,4
11882,9
11883,9
11884,7
11885,5
11886,1
11888,7
11889,1
11890,6
11891,5
11892,7
11893,1
11894,1
11896,5
11897,6
11898,1
11899,3
11901,4
11902,3
11903,3
11904,6
11905,9
11906,4
11907,5
11908,6
11909,6
11910,3
11912,7
11914,7
11915,9
11916,5
11918,1
11919,2
11920,5
11921,7
11922,8
11923,6
11924,8
11925,4
11926,5
11927,3
11928,2
11929,8
11930,4
11931,8
11932,7
11933,7
11934,8
11935,4
11936,4
11938,7
11939,8
11940,7
11941,4
11943,1
11944,2
11945,7
11946,6
11947,2
11948,8
11950,6
11951,7
11952,8
11953,8
11955,2
11957,8
11958,8
11959,8
11960,3
11961,1
11962,5
11963,9
11964,8
11965,4
11966,3
11967,5
11968,9
11969,5
11970,2
11972,7
11973,5
11974,6
11975,1
11976,8
11978,3
11980,5
11981,9
11982,7
11983,5
11985,1
11986,8
11988,2
11990,3
11991,5
11993,9
11994,5
11995,3
11996,6
11997,5
11998,3
11999,1
12000,5
12001,9
12002,5
12004,7
12005,5
12006,8
12007,5
12008,6
12009,3
12010,5
12011,7
12013,2
12015,8
12016,6
12017,5
12018,9
12019,3
12020,2
12021,8
12023,8
12025,5
12026,9
12028,7
12029,2
12030,5
12031,8
12032,8
12033,1
12034,5
12035,8
12036,7
12037,6
12039,2
12040,9
12041,8
12042,5
12043,3
12045,3
12046,3
12047,3
12048,3
12049,5
12050,8
12051,5
12052,5
12053,5
12056,5
12057,7
12059,7
12060,5
12061,2
12062,4
12063,5
12064,5
12065,5
12066,6
12067,7
12068,7
12069,8
12071,2
12073,2
12074,7
12075,7
12077,5
12078,9
12079,6
12080,6
12081,3
12082,3
12083,2
12084,8
12085,2
12086,2
12087,8
12088,2
12089,9
12090,2
12091,2
12092,9
12094,2
12096,1
12097,5
12099,7
12100,8
12101,5
12102,2
12103,2
12104,6
12106,7
12107,2
12109,3
12110,4
12111,3
12112,5
12113,2
12114,8
12115,7
12116,9
12117,8
12118,5
12119,9
12120,4
12121,5
12122,3
12123,7
12126,5
12127,4
12128,6
12130,4
12131,5
12133,6
12134,2
12135,5
12136,1
12138,3
12140,4
12142,8
12143,8
12144,3
12145,5
12146,5
12147,7
12148,7
12149,7
12151,6
12152,2
12153,4
12154,7
12155,4
12156,1
12157,4
12158,2
12159,5
12160,8
12161,2
12162,9
12163,2
12166,8
12167,2
12169,8
12170,5
12172,5
12173,5
12174,7
12176,8
12177,2
12178,3
12179,7
12180,9
12182,7
12183,8
12186,5
12187,3
12188,2
12189,7
12191,7
12192,8
12193,8
12194,7
12195,3
12196,3
12198,4
12199,4
12201,4
12202,2
12203,7
12204,9
12205,6
12206,5
12209,9
12210,1
12211,6
12213,1
12215,4
12216,5
12218,8
12219,5
12220,5
12221,6
12222,1
12223,5
12224,8
12225,3
12226,7
12227,4
12229,3
12231,7
12233,8
12234,9
12237,4
12238,4
12239,5
12240,7
12241,5
12242,8
12244,4
12245,3
12246,8
12247,5
12248,5
12249,7
12250,1
12251,7
12252,8
12253,1
12254,9
12255,5
12256,7
12257,4
12259,5
12260,5
12261,2
12262,3
12263,4
12264,4
12267,3
12269,4
12270,5
12273,1
12274,3
12275,5
12276,5
12277,4
12279,9
12280,1
12281,5
12282,4
12283,5
12285,3
12286,4
12288,5
12290,1
12292,5
12293,7
12294,6
12295,4
12296,4
12297,3
12298,8
12299,4
12302,7
12303,7
12304,8
12305,2
12307,5
12309,5
12310,5
12311,5
12313,2
12314,3
12315,7
12316,1
12317,5
12320,7
12321,2
12322,7
12323,7
12324,8
12325,7
12326,4
12327,5
12328,6
12330,4
12331,7
12332,2
12333,8
12336,1
12337,3
12339,6
12340,2
12342,1
12343,7
12344,3
12345,2
12346,4
12347,5
12348,3
12349,5
12350,2
12351,2
12352,8
12353,9
12355,5
12356,6
12357,4
12358,9
12359,7
12360,5
12361,3
12362,7
12363,3
12364,2
12365,5
12366,4
12367,3
12368,9
12371,4
12372,1
12375,7
12378,5
12379,5
12380,1
12381,3
12382,7
12383,5
12384,5
12385,6
12388,2
12389,1
12390,7
12391,9
12392,5
12393,9
12394,7
12395,4
12396,5
12397,2
12398,3
12399,5
12400,4
12401,5
12402,4
12403,3
12404,7
12405,4
12406,5
12407,5
12408,4
12409,5
12410,3
12411,7
12412,3
12413,9
12414,8
12415,9
12417,8
12418,8
12419,7
12420,1
12421,7
12424,7
12426,3
12428,8
12429,6
12432,5
12434,4
12435,1
12436,5
12437,3
12438,5
12439,5
12440,5
12441,2
12442,6
12443,8
12444,7
12446,5
12447,9
12448,4
12450,6
12451,3
12452,5
12453,7
12454,2
12455,2
12456,2
12457,8
12461,5
12462,3
12463,5
12465,2
12466,7
12467,2
12468,8
12470,6
12471,8
12472,5
12473,4
12474,4
12475,5
12477,5
12478,8
12479,7
12480,7
12481,6
12484,1
12485,4
12487,5
12488,5
12489,8
12490,5
12491,8
12492,1
12493,5
12495,7
12496,8
12497,9
12498,1
12499,3
12500,7
12502,5
12503,8
12504,9
12505,1
12506,7
12508,6
12509,7
12510,5
12511,3
12513,9
12514,1
12515,4
12516,8
12517,4
12519,3
12520,8
12524,5
12526,4
12530,3
12531,8
12532,3
12535,5
12537,6
12538,8
12539,8
12540,8
12541,8
12542,3
12543,2
12544,8
12545,7
12546,5
12547,3
12548,2
12549,7
12550,9
12552,3
12554,4
12555,5
12556,6
12557,4
12560,3
12561,2
12562,1
12563,7
12564,7
12565,3
12566,7
12568,2
12569,9
12570,7
12572,5
12573,5
12574,9
12575,5
12576,1
12577,7
12578,6
12579,6
12580,2
12582,2
12583,2
12584,3
12585,3
12586,7
12587,5
12588,7
12589,5
12590,8
12591,9
12592,4
12593,3
12594,5
12595,3
12596,7
12597,5
12598,3
12600,5
12602,2
12603,3
12605,5
12606,7
12607,8
12608,5
12609,5
12610,1
12611,2
12612,8
12614,3
12615,2
12616,5
12617,6
12618,9
12619,7
12620,8
12621,9
12623,2
12624,9
12625,7
12626,6
12627,5
12628,4
12629,8
12631,5
12632,1
12633,9
12634,5
12635,4
12636,7
12638,8
12639,5
12640,4
12642,5
12644,7
12645,6
12646,5
12647,4
12648,8
12649,6
12650,7
12652,2
12653,7
12654,5
12655,9
12656,4
12657,3
12659,7
12660,8
12661,6
12663,7
12664,5
12665,4
12666,5
12667,5
12668,1
12670,8
12671,5
12672,8
12673,1
12674,2
12675,5
12677,8
12678,9
12679,7
12681,5
12684,2
12685,7
12686,5
12687,9
12689,7
12691,2
12692,6
12693,7
12694,3
12695,2
12696,1
12698,4
12700,9
12701,4
12702,4
12703,5
12704,5
12705,5
12706,7
12707,6
12709,8
12710,5
12711,7
12712,6
12713,7
12714,9
12715,8
12717,9
12720,4
12721,1
12722,7
12724,5
12725,8
12726,5
12727,8
12728,7
12729,7
12730,7
12731,5
12732,3
12733,3
12734,5
12738,6
12739,6
